,Estimated_Insects_Count,Number_Doses_Week,Number_Weeks_Used,Number_Weeks_Quit,Crop_Damage_prediction
0,188,0,27.590080971659997,0,1
1,410,0,0.0,0,1
2,626,0,0.0,0,1
3,731,0,0.0,0,1
4,789,0,0.0,0,1
5,851,0,0.0,0,1
6,851,0,30.06969280146712,0,0
7,1056,0,0.0,0,2
8,1576,0,0.0,0,1
9,1576,0,0.0,0,2
10,1576,0,0.0,0,1
11,1898,0,27.590080971659997,0,1
12,1898,0,0.0,0,1
13,2016,0,0.0,0,1
14,2015,0,0.0,0,1
15,2267,0,0.0,0,2
16,2541,0,0.0,0,1
17,2541,0,0.0,0,1
18,2840,0,0.0,0,1
19,2999,0,0.0,0,0
20,3164,0,0.0,0,1
21,3336,0,27.590080971659997,0,1
22,150,30,20.0,0,0
23,150,40,19.0,0,0
24,168,20,10.0,0,0
25,168,30,14.0,0,0
26,168,35,19.0,0,0
27,168,65,22.0,0,0
28,188,30,13.0,0,0
29,209,5,22.0,0,0
30,232,15,10.0,0,0
31,231,35,26.0,0,0
32,232,40,17.0,0,0
33,256,25,15.0,0,0
34,256,40,25.0,0,0
35,311,30,18.0,0,0
36,312,30,29.0,0,0
37,312,10,23.0,0,0
38,342,60,27.0,0,0
39,375,30,30.06969280146712,0,0
40,375,20,34.0,0,0
41,375,30,16.0,0,0
42,375,40,22.0,0,0
43,375,60,26.0,0,0
44,375,60,35.0,0,0
45,375,30,28.0,0,0
46,410,35,21.0,0,0
47,410,20,12.0,0,0
48,410,30,23.0,0,0
49,411,60,27.0,0,0
50,410,80,31.0,0,0
51,410,10,27.0,0,0
52,448,25,33.0,0,0
53,448,50,28.0,0,0
54,448,30,31.0,0,0
55,448,40,28.0,0,0
56,488,35,24.0,0,0
57,489,60,30.06969280146712,0,0
58,488,5,10.0,0,0
59,489,10,19.0,0,0
60,489,10,31.0,0,0
61,488,10,36.0,0,0
62,488,50,26.0,0,0
63,489,25,29.0,0,0
64,531,10,38.0,0,0
65,531,40,27.590080971659997,0,0
66,531,45,30.0,0,0
67,531,45,32.0,0,0
68,531,20,28.0,0,0
69,577,40,34.0,0,0
70,577,5,6.0,0,0
71,577,10,22.0,0,0
72,577,20,41.0,0,0
73,625,10,18.0,0,0
74,626,60,25.0,0,0
75,625,15,31.0,0,0
76,626,10,24.0,0,0
77,677,5,35.0,0,0
78,677,15,27.0,0,0
79,677,10,30.06969280146712,0,0
80,677,20,36.0,0,0
81,677,30,20.0,0,0
82,677,65,34.0,0,0
83,677,80,38.0,0,0
84,732,20,10.0,0,0
85,732,35,25.0,0,0
86,731,5,34.0,0,0
87,731,30,33.0,0,0
88,731,30,27.590080971659997,0,0
89,731,25,32.0,0,0
90,732,10,30.0,0,0
91,732,25,32.0,0,0
92,789,10,20.0,0,0
93,789,30,30.0,0,0
94,790,40,30.06969280146712,0,0
95,789,10,34.0,0,0
96,790,35,34.0,0,0
97,790,5,7.0,0,0
98,789,5,37.0,0,0
99,789,20,23.0,0,0
100,789,50,27.590080971659997,0,0
101,789,65,41.0,0,0
102,789,20,37.0,0,0
103,790,40,34.0,0,0
104,851,20,41.0,0,0
105,851,25,30.0,0,0
106,851,40,37.0,0,0
107,850,30,38.0,0,0
108,851,20,40.0,0,0
109,851,20,38.0,0,0
110,851,5,31.0,0,0
111,850,5,39.0,0,0
112,851,40,36.0,0,0
113,916,20,30.06969280146712,0,0
114,915,25,37.0,0,0
115,915,30,19.0,0,0
116,915,30,30.06969280146712,0,0
117,915,50,36.0,0,0
118,915,20,37.0,0,0
119,915,35,27.590080971659997,0,0
120,915,60,35.0,0,0
121,984,20,15.0,0,0
122,984,20,20.0,0,0
123,984,30,18.0,0,0
124,984,5,20.0,0,0
125,984,5,23.0,0,0
126,984,30,16.0,0,0
127,984,30,45.0,0,0
128,984,40,47.0,0,0
129,984,90,41.0,0,0
130,984,30,34.0,0,0
131,1056,40,29.0,0,0
132,1056,20,42.0,0,0
133,1056,30,43.0,0,0
134,1056,25,37.0,0,0
135,1056,30,36.0,0,0
136,1056,80,44.0,0,0
137,1056,30,40.0,0,0
138,1056,40,27.590080971659997,0,0
139,1056,10,42.0,0,0
140,1132,20,43.0,0,0
141,1132,30,30.06969280146712,0,0
142,1132,40,26.0,0,0
143,1132,20,42.0,0,0
144,1132,40,41.0,0,0
145,1132,15,38.0,0,0
146,1132,15,42.0,0,0
147,1132,5,15.0,0,0
148,1132,60,40.0,0,0
149,1132,25,36.0,0,0
150,1132,20,40.0,0,0
151,1212,20,45.0,0,0
152,1212,15,39.0,0,0
153,1212,30,50.0,0,0
154,1212,20,50.0,0,0
155,1212,30,30.06969280146712,0,0
156,1212,20,25.0,0,0
157,1212,20,36.0,0,0
158,1212,30,43.0,0,0
159,1296,10,31.0,0,0
160,1297,20,18.0,0,0
161,1297,20,52.0,0,0
162,1296,20,20.0,0,0
163,1296,30,27.590080971659997,0,0
164,1297,40,26.0,0,0
165,1297,30,27.590080971659997,0,0
166,1297,30,40.0,0,0
167,1296,40,44.0,0,0
168,1385,5,48.0,0,0
169,1385,10,40.0,0,0
170,1385,15,46.0,0,0
171,1385,40,36.0,0,0
172,1385,10,43.0,0,0
173,1385,25,43.0,0,0
174,1385,20,27.0,0,0
175,1385,5,15.0,0,0
176,1385,5,24.0,0,0
177,1385,20,34.0,0,0
178,1385,45,44.0,0,0
179,1385,80,45.0,0,0
180,1385,20,46.0,0,0
181,1385,20,43.0,0,0
182,1385,10,46.0,0,0
183,1385,40,35.0,0,0
184,1478,10,34.0,0,0
185,1478,15,47.0,0,0
186,1478,35,35.0,0,0
187,1478,20,50.0,0,0
188,1478,20,27.590080971659997,0,0
189,1478,30,36.0,0,0
190,1478,30,39.0,0,0
191,1478,50,50.0,0,0
192,1478,20,46.0,0,0
193,1575,30,30.0,0,0
194,1575,40,13.0,0,0
195,1575,40,46.0,0,0
196,1576,20,30.06969280146712,0,0
197,1576,10,35.0,0,0
198,1576,20,39.0,0,0
199,1575,30,43.0,0,0
200,1575,60,50.0,0,0
201,1678,15,14.0,0,0
202,1678,15,36.0,0,0
203,1678,15,48.0,0,0
204,1678,40,43.0,0,0
205,1678,40,35.0,0,0
206,1678,40,50.0,0,0
207,1678,15,49.0,0,0
208,1678,30,56.0,0,0
